ticker,company_name,sector,market_cap
LWSCF,SIENNA SENIOR LIVING INC/ADR,,
SVAUF,STORAGEVAULT CANADA INC/ADR,,
GIVE,WEALTH MANAGEMENT SYSTEM,,
ZSICY,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD/ADR,,
AFNDY,ALLFUNDS GROUP PLC/ADR,,
IPFX,INFLECTION POINT ACQUISITION CORP VI,,
GFTFF,GRAFTON RESOURCES,,
CRYAF,CHERY AUTOMOBILE CO LTD/ADR,,
XNDU,XANADU QUANTUM,,
BORAY,BORA PHARMACEUTICALS CO LTD/ADR,,
ANJFY,ANJOY FOODS GROUP CO LTD/ADR,,
MTPLF,METAPLANET,,
XCBEU,X3 ACQUISITION CORP,,
OBIBF,OBIC BUSINESS CONSULTANTS CO LTD/ADR,,
XSLLU,XSOLLA SPAC 1,,
MTMCF,METALLIUM LIMITED/ADR,,
HQ,HORIZON QUANTUM HOLDINGS PTE,,
SBKLF,SUMITOMO BAKELITE CO LIMITED/ADR,,
XFLH-RI,XFLH CAPITAL,,
ADBT,ADVASA,,
RLMLF,RESOLUTION MINERALS LTD/ADR,,
AFNX,AFTERNEXT ACQUISITION I,,
KRAQU,KRAKACQUISITION,,
CLNK,BITWISE CHAINLINK ETF,,
GADA,GRAYSCALE CARDANO TRUST ETF,,
PLYX,POLARYX THERAPEUTICS,,
USDE,STABLECOINX,,
MFHK,MIBEE AVIATION TECHNOLOGY,,
NGHLF,NIGHTINGALE HEALTH,,
IDPUF,IDP EDUCATION LTD/ADR,,
SBAQ,SUBVERSIVE BITCOIN ACQUISITION,,
BGHL,BILLION,,
GRCPY,CANAL PLUS SA/ADR,,
DNACF,DENA CO LTD/ADR,,
HIFI,HILLHOUSE FRONTIER,,
ALD,ALTECH DIGITAL CO,,
SAPIF,SAPUTO INC/ADR,,
TDST,THUNDERSTONE ACQUISITION,,
AVAX,GRAYSCALE AVALANCHE TRUST AVAX,,
MANDF,MANDATUM OYJ/ADR,,
DAVI,DAVION HEALTHCARE,,
GRLMF,GREENLIGHT METALS,,
SWOL,SWOL,,
XPD,XPAND BOOM TECHNOLOGY,,
MXUGF,MIXUE BINGCHENG CO LTD/ADR,,
RGGG,REGENIQUE,,
GST,GA SAI TONG,,
HGT,HSBC PHYSICAL GOLD TRUST,,
FSSL,FS SPECIALTY LENDING FUND,,
GSNR,GRAYSCALE NEAR TRUST NEAR,,
GVSE,GAMEVERSE INTERACTIVE,,
MOGMF,MOGOTES METALS,,
YMATF,AZBIL CORPORATION/ADR,,
MSOKF,MITSUI-SOKO HOLDINGS CO LIMITED/ADR,,
SGPIY,SERES GROUP CO LTD/ADR,,
DGMDF,DIGITAL DOMAIN HOLDINGS LIMITED/ADR,,
HAMA,HAMA INTELLIGENCE,,
SSTR,SOLAR STRATEGY,,
MSMU,MSM FRONTIER CAPITAL ACQUISITION,,
DNJF,RIVERSTONE,,
DBIM,DBIM,,
XRPZ,FRANKLIN XRP TRUST,,
TMRD,TIMBER ROAD ACQUISITION,,
GFTL,GREAT FUTURE TECHNOLOGY,,
GFCHY,GEORG FISCHER AG/ADR,,
SPGDF,SPRINGER NATURE AG CO KGAA/ADR,,
SIBO,SIBO,,
VCCG,V CAPITAL CONSULTING,,
PCPPF,PC PARTNER GROUP LTD/ADR,,
PRNCF,PRINCE SILVER,,
GHRTF,GREENHEART GOLD,,
UPX,UPTREND,,
EMS,LEOCH ENERGY,,
STCK,GRAYSCALE STACKS TRUST STX,,
MICLF,MYCRONIC AB/ADR,,
BTAB,IWAC,,
SBMW,SECURITY MIDWEST BANCORP,,
ARSTY,ARISTON HOLDING NV/ADR,,
TREO,PLUM III MERGER,,
SMIP,SPECTRAL IP,,
OBNK,OSPREY BONK TRUST,,
IBL,I BELLA PERFECT,,
GPTGF,GPT GROUP/ADR,,
LBKX,BOLUOC ACQUISITION,,
ZSSK,ZHONGSHANG TECHNOLOGY,,
BXRLY,BOXER RETAIL LIMITED/ADR,,
SOEZ,FRANKLIN SOLANA TRUST,,
PWRL,POWERLAW,,
BWOW,BITWISE DOGECOIN ETF,,
FCHDF,FAIRCHILD GOLD,,
ATHNF,ATHENS INTERNATIONAL AIRPORT SA/ADR,,
GYGLF,GUZMAN Y GOMEZ,,
VTEK,VISTEK,,
CSCCF,CAPSTONE COPPER CORP/ADR,,
SRBEF,VUSIONGROUP,,
GBH,GIGABIT,,
GDNT,GUIDENT,,
FSOL,FIDELITY SOLANA FUND,,
LSHGF,LOUIS HACHETTE GROUP/ADR,,
MGHTF,MERCURY NZ LTD/ADR,,
SCSKF,SCSK CORPORATION/ADR,,
KCG,KEYSTONE GLOBAL FINANCIAL,,
MKTR,MONKEY TREE INVESTMENT,,
SLBT,SL SCIENCE,,
REECF,REECE LIMITED/ADR,,
TNEYF,TAMARACK VALLEY ENERGY LTD/ADR,,
KLK,KLOOK TECHNOLOGY,,
HNSPF,HANSOH PHARMACEUTICAL GROUP CO LIMITED/ADR,,
AESP,AEON ACQUISITION I,,
HQBB,HONG QI BANG BANG KAI MAN SCIENCE TECHNOLOGY DEVELOPMENT CO,,
AACOU,ABONY ACQUISITION CORP I,,
ILLUU,ILLUMINATION ACQUISITION CORP I,,
OTAI,STARLINK AI ACQUISITION,,
DPCDF,DPC DASH LTD/ADR,,
MLAAU,MOUNTAIN LAKE ACQUISITION CORP II,,
RMIX,SUNCRETE,,
AIAI,AIAI,,
TVIV,TEXAS VENTURES ACQUISITION IV,,
FHFFY,FOSHAN HAITIAN FLAVOURING FOOD CO LTD/ADR,,
MRCA,CANARY AMERICAN-MADE CRYPTO ETF,,
DOT,GRAYSCALE POLKADOT TRUST ETF,,
KHOBF,KHEOBA,,
HBAR,GRAYSCALE HEDERA TRUST ETF,,
RVI,ROBINHOOD VENTURES FUND I,,
FTY,FEITU SHANGLIAN CLOUD INFORMATION TECHNOLOGY CO,,
AIKCF,AICA KOGYO CO LIMITED/ADR,,
HONA,HONEYWELL AEROSPACE,,
AACIU,ARMADA ACQUISITION CORP III,,
JNGDY,JINGDONG INDUSTRIALS INC/ADR,,
BIREF,BIRCHCLIFF ENERGY LTD/ADR,,
METRY,METRO INC/ADR,,
NPICF,NORTHLAND POWER INC/ADR,,
VRXA,VERAXA BIOTECH HOLDING AG,,
GONYF,GO RESIDENTIAL REAL ESTATE INVESTMENT TRUST,,
PAYP,PAYPAY,,
TCLHF,TCL ELECTRONICS HOLDINGS LIMITED/ADR,,
GRVT,GREENVECTOR,,
SYNO,SYNO CAPITAL,,
SHILY,SHANGHAI ILUVATAR COREX SEMICONDUCTOR CO LTD/ADR,,
LTGR,LONG TABLE GROWTH,,
SUMAU,SUMA ACQUISITION,,
YMTKF,YAMATO KOGYO CO LTD/ADR,,
KELRF,KEISEI ELECTRIC RAILWAY CO LTD/ADR,,
DUTBF,DUALITY BIOTHERAPEUTICS INC/ADR,,
PAACU,PROEM ACQUISITION CORP I,,
SVNHF,SUNEVISION HOLDINGS/ADR,,
YIFE,YI FENG,,
WLIIU,WILLOW LANE ACQUISITION CORP II,,
ALOVU,ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE,,
TKVA,SALSPERA,,
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOLOGY CO LTD/ADR,,
ZSHOF,ZENSHO HOLDINGS CO LTD/ADR,,
IDAC,IRON DOME ACQUISITION I,,
GLED-UN,GALAXYEDGE ACQUISITION,,
RNGOF,RENGO CO LTD/ADR,,
APUR,APERTURE AC,,
APXCF,APEX CRITICAL METALS,,
ACAAU,AVERIN CAPITAL ACQUISITION,,
PRNSY,PRINCES GROUP PLC/ADR,,
PALOU,PALOMA ACQUISITION CORP I,,
AACP,APOGEE ACQUISITION,,
QLEP,QUANTUM LEAP ACQUISITION,,
ILPLF,ISLAND PHARMACEUTICALS,,
LBRJ,LIBERA GAMING OPERATIONS,,
ETHA,ISHARES ETHEREUM TRUST ETF,,
PRGY,IGTA MERGER SUB,,
NBRGU,NEWBRIDGE ACQUISITION,,
EIIA,EAGLE POINT INSTITUTIONAL INCOME FUND,,
FNXMF,FINEX METALS,,
CRGT,CORTIGENT,,
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,,
ASKRY,ASKER HEALTHCARE GROUP AB/ADR,,
STLJF,STELLA-JONES INC/ADR,,
NHKGF,NHK SPRING CO LTD/ADR,,
QMLS,QUMULUSAI,,
QRED,QUASAREDGE ACQUISITION,,
LPSL,LAUNCHPAD STREETLIGHT ACQUISITION,,
CLSO,CLIMATE TRANSITION SPECIAL OPPORTUNITIES SPAC I,,
EVON,EVONEXUS,,
ELEEF,ELEMENT FLEET MANAGEMENT CORP/ADR,,
NNWWF,NORTH WEST CO INC/ADR,,
JOSS,JOSS REALTY REIT,,
BMOK,BM ACQUISITION,,
CPXWF,CAPITAL POWER CORP/ADR,,
WENC,WEST ENCLAVE MERGER,,
ETHB,ISHARES STAKED ETHEREUM TRUST ETF,,
KCAC-UN,KENSINGTON CAPITAL ACQUISITION CORP VI,,
PSBAF,PT SUMBER ALFARIA TRIJAYA TBK/ADR,,
MYX,MAYWOOD ACQUISITION CORP 2,,
FRTRY,FORTIOR TECHNOLOGY SHENZHEN CO LTD/ADR,,
TRGSU,TRG LATIN AMERICA ACQUISITIONS,,
TRAX,FIRST TRACKS BIOTHERAPEUTICS,,
LKYRF,LOCKSLEY RESOURCES LIMITED/ADR,,
OBCKF,OTTOBOCK SE CO KGAA/ADR,,
TGRGF,TIGER GOLD,,
NATNF,NATION GOLD,,
MZYX-UN,MOZAYYX ACQUISITION,,
BLDC,BLOCKFUSION DATA CENTERS,,
SVIVW,SPRING VALLEY ACQUISITION CORP IV,,
AELKY,ASELSAN ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI/ADR,,
CNDHF,CONDUIT HOLDINGS LTD/ADR,,
PCCOF,PALTAC CORPORATION/ADR,,
TOETF,TOSEI CORP/ADR,,
BRUN,BOOST RUN,,
NGSCF,NAGASE CO LTD/ADR,,
MUZEU,MUZERO ACQUISITION,,
NBKBY,NOBA BANK GROUP AG/ADR,,
ZJNGF,ZIJIN GOLD INTERNATIONAL CO LIMITED/ADR,,
ODERF,ODAKYU ELECTRIC RAILWAY CO LTD/ADR,,
KATJF,KNOWLEDGE ATLAS TECHNOLOGY JOINT STOCK CO LIMITED/ADR,,
MAWAF,MARUWA CO LTD/ADR,,
FRTT,FORT TECHNOLOGY,,
BVENY,BRAVA ENERGIA SA,,
LNTCY,LENS TECHNOLOGY CO LTD/ADR,,
MAIR,MADISON AIR,,
NRGFF,AE FUELS,,
SKAI,SKY ACQUISITION,,
SSHBY,SBI SHINSEI BANK LIMITED/ADR,,
SMEGF,SIEMENS ENERGY AG/ADR,,
GACW,GACW,,
BRBF,BRB FOODS,,
TVCN,TV CHANNELS NETWORK,,
PGIM,PGIM PRIVATE CREDIT FUND,,
FGO,FG,,
FGXC,FG MERGER III,,
CUPPF,SUPER COPPER,,
FETH,FIDELITY ETHEREUM FUND,,
HCYC,HCYC,,
GLIV,GRAYSCALE LIVEPEER TRUST LPT,,
BRRR,COINSHARES BITCOIN ETF,,
AUGCF,AU GOLD,,
EMI,ENCORE MEDICAL,,
TSLVF,TIER ONE SILVER,,
BTCW,WISDOMTREE BITCOIN FUND,,
GLEI,GALAXY ENTERPRISES INC /WY/,,
OSOL,OSPREY SOLANA TRUST,,
ZRCN,ZRCN,,
MIMDF,MIMEDIA,,
FRFAF,FRESH FACTORY BC,,
KPL,KEPLER,,
TMGX,THOUGHTFUL MEDIA,,
USDW,MADE IN USA,,
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,,
ITXP,INDEPENDENCE POWER,,
VROYF,VIZSLA ROYALTIES,,
GDEL,GLOBAL DEVELOPMENT ENGINEERING CO,,
ETH,GRAYSCALE ETHEREUM STAKING MINI ETF,,
ETHW,BITWISE ETHEREUM ETF,,
OMNI,OMNIGENICSAI,,
KOGDF,KO GOLD,,
RKWAF,ROCKWOOL A/S/ADR,,
TETH,21SHARES ETHEREUM ETF,,
SYNSY,SYENSQO SA/ADR,,
MPJS,MPJS,,
GXRP,GRAYSCALE XRP TRUST ETF,,
IDTL,IDEA TECH,,
OTSA,OTSAW,,
RNBW,RAINBOW CAPITAL,,
MGNO,MAGNOLIA BANCORP,,
KBAT,KBAT,,
NRYCF,NATIONS ROYALTY,,
TOXR,21SHARES XRP ETF,,
PMHMY,PERFECT MEDICAL HEALTH MANAGEMENT LTD/ADR,,
BAO,BAO,,
STA,STARTON,,
CLBZ,COLLAB Z,,
RIKU,RIKU DINING,,
CLRLY,CENTRAL RETAIL CORP PUBLIC CO LIMITED/ADR,,
MDDNF,MERIDIAN ENERGY LTD/ADR,,
CSC,CSC COLLECTIVE,,
APEX,APEX GLOBAL,,
SCXBF,SCB X PUBLIC CO,,
PREKF,PRAIRIESKY ROYALTY LTD/ADR,,
FLNCF,FREELANCER,,
LILW,LITTLE WEST,,
YMXK,CHARMING WOW,,
JNGHF,JIANGSU HENGRUI PHARMACEUTICALS CO LTD/ADR,,
MECPF,MUSTANG ENERGY,,
HWEP,HW ELECTRO CO,,
CGL,CGL LOGISTICS,,
NEOA,NEO AERONAUTICS,,
STKTF,SECTRA AB/ADR,,
PDYTY,PT DAYAMITRA TELEKOMUNIKASI TBK/ADR,,
KOKSF,KOKUSAI ELECTRIC CORPORATION/ADR,,
GTSG,GATES,,
TTEI,TDE,,
YSHLF,YANGZIJIANG SHIPBUILDING HOLDINGS LTD/ADR,,
TSOL,21SHARES SOLANA ETF,,
AFA,FARLONG,,
BSOL,BITWISE SOLANA STAKING ETF,,
SPED,SPEED,,
LABFF,LABORATORIOS FARMACEUTICOS ROVI SA/ADR,,
UHL,UNITED HYDROGEN GLOBAL,,
GINT,GIFTS,,
CYAB,TRAILBLAZER,,
GLSA,GREEN SOLAR ENERGY,,
SOLC,CANARY MARINADE SOLANA ETF,,
KYFGF,KYOTO FINANCIAL GROUP INC/ADR,,
PBRRY,PT BARITO RENEWABLES ENERGY TBK/ADR,,
UHP,ULTRA HIGH POINT,,
AOJE,AOJE,,
KWF,KWF,,
SUIS,CANARY STAKED SUI ETF,,
TOKCF,TOKYO OHKA KOGYO CO LTD/ADR,,
PLAI,PRESSLOGIC,,
ONWRF,ONWARD MEDICAL NV/ADR,,
HRZRF,HORIZON ROBOTICS INC/ADR,,
YLY,ZI YUN DONG FANG,,
OYES,OCEANDRIVER,,
ASBRF,ASAHI GROUP HOLDINGS LTD/ADR,,
VCX,FUNDRISE INNOVATION FUND,,
KLSVD,KLONDIKE SILVER,,
HZEN,GRAYSCALE HORIZEN TRUST ZEN,,
ZCSH,GRAYSCALE ZCASH TRUST ZEC,,
VNOV,VITANOVA LIFE SCIENCES,,
AIDG,AIS HOLDINGS,,
PICS,PICS NV,,
GLTO,GALECTO,,
UVIX,VS TRUST,,
WDSP,WORLD SCAN PROJECT,,
HODL,VANECK BITCOIN ETF,,
MDALF,MDA SPACE,,
ODOT,OSPREY POLKADOT TRUST,,
ETHV,VANECK ETHEREUM ETF,,
FBTC,FIDELITY WISE ORIGIN BITCOIN FUND,,
FGDL,FRANKLIN TEMPLETON HOLDINGS TRUST,,
MANA,GRAYSCALE DECENTRALAND TRUST MANA,,
GLNK,GRAYSCALE CHAINLINK TRUST ETF,,
GBAT,GRAYSCALE BASIC ATTENTION TOKEN TRUST BAT,,
PASTF,PLASTIC OMNIUM/ADR,,
BTCO,INVESCO GALAXY BITCOIN ETF,,
FVAV,FORTRESS VALUE ACQUISITION CORP V,,
ETHE,GRAYSCALE ETHEREUM STAKING ETF,,
OPTU,OPTIMUM COMMUNICATIONS,,
GXLM,GRAYSCALE STELLAR LUMENS TRUST XLM,,
ALEH,ALE,,
ICRP,INPOINT COMMERCIAL REAL ESTATE INCOME,,
ESGLW,ESGL,,
ZDAN,ZEROLIMIT TECHNOLOGY HOLDING CO,,
NOPFF,NEVADA ORGANIC PHOSPHATE,,
IBIT,ISHARES BITCOIN TRUST ETF,,
DEFI,HASHDEX COMMODITIES TRUST,,
RSHL,RISE SMART,,
BORMF,BOREALIS MINING CO,,
INKS,AIMFINITY INVESTMENT MERGER SUB I,,
INHI,UNITREND ENTERTAINMENT,,
NSURF,NORTH SHORE URANIUM,,
EZET,FRANKLIN ETHEREUM TRUST,,
OPTHF,OPTIMI HEALTH,,
SGIPF,SUGI HOLDINGS CO LTD/ADR,,
TCRG,CANNAISSEUR,,
XXC,XINXU COPPER INDUSTRY TECHNOLOGY,,
ARKB,ARK 21SHARES BITCOIN ETF,,
GSOL,GRAYSCALE SOLANA STAKING ETF,,
OBNB,OSPREY BNB CHAIN TRUST,,
TDGGF,TDG GOLD,,
NXNT,NEXSCIENT,,
PDSKX,PRINCIPAL REAL ASSET FUND,,
ETCG,GRAYSCALE ETHEREUM CLASSIC TRUST ETC,,
BAR,GRANITESHARES GOLD TRUST,,
PLTM,GRANITESHARES PLATINUM TRUST,,
LBZZ,LENDBUZZ,,
ODRS,OUTDOOR SPECIALTY PRODUCTS,,
DCFBS,DCFC,,
WNHK,WINNING CATERING,,
NHPBP,NATIONAL HEALTHCARE PROPERTIES,,
BITW,BITWISE 10 CRYPTO INDEX ETF,,
AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,,
BITB,BITWISE BITCOIN ETF,,
OBTC,OSPREY BITCOIN TRUST,,
BUHHF,BUMRUNGRAD HOSPITAL PUBLIC CO LIMITED/ADR,,
BWET,AMPLIFY COMMODITY TRUST,,
IPSOF,IPSOS/ADR,,
BBBXD,BRIXTON METALS,,
BPRE,BLUEROCK PRIVATE REAL ESTATE FUND,,
CTPUF,CENTRAL PATTANA PUBLIC CO LIMITED/ADR,,
OUNZ,VANECK MERK GOLD ETF,,
GOEVQ,CANOO,,
VCRDX,HARRISON STREET INFRASTRUCTURE INCOME FUND,,
FUUFF,F3 URANIUM,,
TPTA,TERRA PROPERTY TRUST,,
EOHC,EDISON ONCOLOGY,,
IAUM,ISHARES GOLD TRUST MICRO,,
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,,
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,,
PYT,PPLUS TRUST SERIES GSC-2,,
GJT,STRATSSM TRUST FOR ALLSTATE CORP SECURITIES SERIES 2006-3,,
FXF,INVESCO CURRENCYSHARES SWISS FRANC TRUST,,
GJP,STRATSSM TRUST FOR DOMINION RESOURCES INC SECURITIES SERIES 2005-6,,
GJR,STRATSSM TRUST FOR PROCTER GAMBLE SECURITIES SERIES 2006-1,,
FXC,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,,
UNL,UNITED STATES 12 MONTH NATURAL GAS FUND,,
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,,
GJS,STRATSSM TRUST FOR GOLDMAN SACHS GROUP SECURITIES SERIES 2006-2,,
ETI-P,ENTERGY TEXAS,,
GLTR,ABRDN PRECIOUS METALS BASKET ETF TRUST,,
ELC,ENTERGY LOUISIANA,,
FXA,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,,
GEHDF,GREAT EASTERN,,
AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,
IVHI,INVECH,,
MADL,MAN AHL DIVERSIFIED I,,
PALL,ABRDN PALLADIUM ETF TRUST,,
BNO,UNITED STATES BRENT OIL FUND,,
UGA,UNITED STATES GASOLINE FUND,,
OAK-PB,BROOKFIELD OAKTREE,,
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,,
MLSPF,MELROSE INDUSTRIES PLC/ADR,,
OPITQ,OFFICE PROPERTIES INCOME TRUST,,
PPLT,ABRDN PLATINUM ETF TRUST,,
JTGLF,CITIBANKNA/ADR,,
UUP,INVESCO DB US DOLLAR INDEX BULLISH FUND,,
CPER,UNITED STATES COMMODITY INDEX FUNDS TRUST,,
ENTX,ENTERA BIO,,
GLDW,WORLD GOLD TRUST,,
PRBZF,PREMIUM BRANDS,,
DSRNY,DIASORIN SPA/ADR,,
DINRF,SCREEN HOLDINGS CO LTD/ADR,,
AIXC,AIXCRYPTO,,
SGOL,ABRDN GOLD ETF TRUST,,
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,,
TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO,,
XSIAX,VOYA CREDIT INCOME FUND,,
OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,,
CTDD,QWEST,,
CHSCO,CHS,,
DYNTQ,DYNATRONICS,,
NHFLF,NORTHFIELD CAPITAL,,
CITR,CITROTECH,,
SAVA,FILANA THERAPEUTICS,,
TDS-PV,TELEPHONE DATA SYSTEMS INC /DE/,,
ORIB,ORION BLISS,,
MTVE,MOTIVE,,
TFSA,TERRA INCOME FUND 6,,
BTC,GRAYSCALE BITCOIN MINI TRUST ETF,,
AAS,ANTHARAS,,
KMYGY,KUMYANG CO LTD/ADR,,
CCEYF,CANCAMBRIA ENERGY,,
EZBC,FRANKLIN TEMPLETON DIGITAL HOLDINGS TRUST,,
QETH,INVESCO GALAXY ETHEREUM ETF,,
DMNT,DMINT,,
INAI,INVEA THERAPEUTICS,,
OBULD,ONE BULLION,,
ISLWF,ISRAEL ACQUISITIONS,,
CBPHF,CLOVER BIOPHARMACEUTICALS,,
EDVGF,ENDEAVOUR GROUP LIMITED/ADR,,
AVG,ANEW HEALTH,,
MSTKY,MATSUKIYOCOCOKARA CO/ADR,,
NSNFY,NISSIN FOODS HOLDINGS CO LTD/ADR,,
GTAO,GRAYSCALE BITTENSOR TRUST TAO,,
NCIQ,HASHDEX NASDAQ CME CRYPTO INDEX ETF,,
LHI,LIVING HOMEOPATHY,,
XRP,BITWISE XRP ETF,,
SQEI,SQUIRREL ENLIVENED INTERNATIONAL CO,,
EZPZ,FRANKLIN CRYPTO TRUST,,
KOKO,KOKOBOTS,,
BTFT,BETA FINTECH,,
DTDT,DT HOUSE,,
GDOG,GRAYSCALE DOGECOIN TRUST ETF,,
ECST,ECST,,
VAVX,VANECK AVALANCHE ETF,,
TSUI,21SHARES SUI ETF,,
GGTKY,PT GOTO GOJEK TOKOPEDIA TBK/ADR,,
CADV,CLUB VERSANTE,,
BENN,BEND NOVATECH,,
TRMLF,TOURMALINE OIL CORP/ADR,,
GBNXF,GIBSON ENERGY INC/ADR,,
JSTT,NIHON SHINTATSU CO,,
LATAW,GALATA ACQUISITION CORP II,,
PAXG,PINE TREE ACQUISITION,,
UNID,RIVERNORTH SHORT PRIME UNICORN FUND 2028,,
MLIZY,MELIUZ SA,,
EVVO,EVVOLUTIONS LEADTECH,,
CCIL,CALM CHAIN,,
XYJG,XYJ TECHNOLOGY,,
TRAD-UN,APEX TECH ACQUISITION,,
MARH,STARRYGAZEY,,
USL,UNITED STATES 12 MONTH OIL FUND,,
SIVR,ABRDN SILVER ETF TRUST,,
FXB,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,,
GJO,STRATS SM TRUST FOR WAL-MART STORES INC SECURITIES SERIES 2005-4,,
SICCY,SICC CO LTD/ADR,,
ACGC,ACP HOLDINGS ACQUISITION,,
GBNB,GRAYSCALE BNB ETF,,
JLZQ,XIAMEN CUSTOMIZED ELF TECHNOLOGY CO,,
SCOP,SPROTT PHYSICAL COPPER TRUST,,
MNMXF,MINIMAX GROUP INC/ADR,,
GLVHF,GLENVEAGH PROPERTIES PLC/ADR,,
HACQU,HCM IV ACQUISITION,,
BHAV,BHAV ACQUISITION,,
SWBGF,SHAWBROOK GROUP PLC/ADR,,
SAAQU,SPACE ASSET ACQUISITION,,
AWTRF,AIR WATER INC/ADR,,
PTORU,PRAETORIAN ACQUISITION,,
IDXMF,IDEX METALS,,
LABT,LAKEWOOD-AMEDEX BIOTHERAPEUTICS,,
FDXF,FEDEX FREIGHT HOLDING,,
BWIV,BLUE WATER ACQUISITION CORP IV,,
RONE,RESERVEONE,,
EUPX,EUPEC,,
MDKR,MEDIKRA,,
RNGTW,RANGE CAPITAL ACQUISITION CORP II,,
BKPKF,BANK PEKAO SA/ADR,,
LACHF,LAPCO HOLDINGS LIMITED/ADR,,
AIGO,AIGO,,
GFTTY,GFT TECHNOLOGIES SE/ADR,,
HMH,HMH,,
MEDG,MEDI,,
GSUI,GRAYSCALE SUI STAKING ETF,,
ELCG,ELC,,
AMPM,AM PM,,
SUWA,SHAREWOW,,
ALEGF,ALLEGROEU SA/ADR,,
QSOL,INVESCO GALAXY SOLANA ETF,,
FINGF,FINNING INTERNATIONAL INC/ADR,,
TPZEF,TOPAZ ENERGY CORP/ADR,,
LCDC,LORENZO DEVELOPMENTS,,
CAEA,CAEDRYN ACQUISITION CORP I,,
FIT,FITNESS FANATICS,,
ACMIF,ALLIED CRITICAL METALS,,
JXADF,JX ADVANCED METALS CORPORATION/ADR,,
TDOG,21SHARES DOGECOIN ETF,,
THCLY,TOHO CO LTD/ADR,,
SMFRF,SUMITOMO FORESTRY CO LTD/ADR,,
SPHXF,SM PRIME HOLDINGS INC/ADR,,
MEON,MEDIAON,,
VBREY,VIBRA ENERGIA SA/ADR,,
SNHIY,SANY HEAVY INDUSTRIES CO LTD/ADR,,
CTAAU,CLEARTHINK 1 ACQUISITION,,
GLND,PELICAN,,
RNKGF,RENK GROUP AG/ADR,,
IACOU,IDEA ACQUISITION,,
BAVA,BITWISE AVALANCHE ETF,,
HRIBF,HORIBA LTD/ADR,,
MTLPF,METLEN ENERGY METALS PLC/ADR,,
CAQUU,CAMBRIDGE ACQUISITION,,
PTCCY,PETROCHINA CO,,
CILJF,CHINA LIFE INSURANCE CO,,
EADSF,AIRBUS SE/ADR,,
ABBNY,ABB,,
IDEXF,INDUSTRIA DE DISENO TEXTIL INDITEX SA / ADR,,
BYDDF,BYD CO,,
AIQUF,L AIR LIQUIDE SA /FI,,
SNPMF,CHINA PETROLEUM CHEMICAL,,
MBGAF,DAIMLER AG,,
NPPXF,NIPPON TELEGRAPH TELEPHONE,,
CTA-PA,EIDP,,
PPRUF,KERING,,
KDDIF,KDDI,,
WBKCY,WESTPAC BANKING,,
DKILF,DAIKIN,,
ITOCF,ITOCHU,,
SVNDF,SEVEN I HOLDINGS CO,,
CRARF,CREDIT AGRICOLE S A,,
ORANY,ORANGE,,
CIXPF,CAIXABANK/ADR,,
CODGF,COMPAGNIE DE SAINT GOBAIN,,
TELFY,TELEFONICA S A,,
HYNLY,HYDRO ONE,,
CAJFF,CANON,,
ANNSF,AENA SA/ADR,,
SAXPF,SAMPO OYJ,,
RSTRF,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,,
HMRZF,HM HENNES MAURITZ AB,,
KYOCY,KYOCERA,,
EJPRF,EAST JAPAN RAILWAY CO /FI,,
POAHF,PORSCHE AUTOMOBIL HOLDING SE / ADR,,
SPXSF,SPIRAX-SARCO ENGINEERING PLC/ADR,,
SURDF,SUMITOMO REALTY DEVELOPMENT CO LTD/ADR,,
CHKIF,CHINA SOUTHERN AIRLINES CO,,
SSMXF,SYSMEX CORPORATION/ADR,,
SGIOF,SHIONOGI CO,,
NVZMF,NOVOZYMES AS/FI,,
SVYSF,SOLVAY S A /ADR/,,
NMPRY,NAVIOS MARITIME,,
ALMMF,ALUMINUM CORP OF CHINA,,
RNAM,AVIDITY BIOSCIENCES,,
DQJCF,DON QUIJOTE HOLDINGS CO,,
PBNNF,PT BANK NEGARA INDONESIA PERSERO TBK/ADR,,
PRYMF,PRYSMIAN SPA,,
NNGPF,NN GROUP NV/ADR,,
KIKOF,KIKKOMAN,,
